climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2
MississippiLoc3Cli,MississippiLoc3Wea,232,8/19/2020,,25.93,1.47,66.12,0.28,33.01,21.21,,
MississippiLoc3Cli,MississippiLoc3Wea,233,8/20/2020,,24.59,1.18,70.62,2.47,32.24,20.19,,
MississippiLoc3Cli,MississippiLoc3Wea,234,8/21/2020,,25.49,1.03,82.19,5.35,25.95,20.45,,
MississippiLoc3Cli,MississippiLoc3Wea,235,8/22/2020,,25.03,1.23,69.5,2.04,31.26,18.74,,
MississippiLoc3Cli,MississippiLoc3Wea,236,8/23/2020,,25.28,0.9,63.5,0.01,35.15,20.34,,
MississippiLoc3Cli,MississippiLoc3Wea,237,8/24/2020,,23.1,1.55,69,0.46,34.25,21.98,,
MississippiLoc3Cli,MississippiLoc3Wea,238,8/25/2020,,23.41,2.59,88.12,18.33,27.45,23.44,,
MississippiLoc3Cli,MississippiLoc3Wea,239,8/26/2020,,23.22,1.8,74.81,3.38,35.52,22.98,,
MississippiLoc3Cli,MississippiLoc3Wea,240,8/27/2020,,24.07,3.91,85.31,6.87,31.02,24.26,,
MississippiLoc3Cli,MississippiLoc3Wea,241,8/28/2020,,23.77,3.45,85.25,33.04,30.87,23.97,,
MississippiLoc3Cli,MississippiLoc3Wea,242,8/29/2020,,23.8,1.7,81.06,1.63,32.02,23.35,,
MississippiLoc3Cli,MississippiLoc3Wea,243,8/30/2020,,23.32,1.13,79.56,10.5,31.67,23.48,,
MississippiLoc3Cli,MississippiLoc3Wea,244,8/31/2020,,23.19,1.47,83.81,5.27,31.36,22.19,,
MississippiLoc3Cli,MississippiLoc3Wea,245,9/1/2020,,22.98,1.59,80.62,3.97,32.65,23.83,,
MississippiLoc3Cli,MississippiLoc3Wea,246,9/2/2020,,23.85,2.11,75.75,0.01,34.12,24.3,,
MississippiLoc3Cli,MississippiLoc3Wea,247,9/3/2020,,23.98,2.12,76.38,0.17,33.54,23.02,,
MississippiLoc3Cli,MississippiLoc3Wea,248,9/4/2020,,24.01,1.35,80.19,0.04,30.54,23.51,,
MississippiLoc3Cli,MississippiLoc3Wea,249,9/5/2020,,24.42,1.77,62.88,0,31.89,18.73,,
MississippiLoc3Cli,MississippiLoc3Wea,250,9/6/2020,,24.89,1.49,59.5,0,33.2,17.28,,
MississippiLoc3Cli,MississippiLoc3Wea,251,9/7/2020,,24.56,1.22,63,0.01,34,16.96,,
MississippiLoc3Cli,MississippiLoc3Wea,252,9/8/2020,,22.39,1.62,67,0,33.79,18.5,,
MississippiLoc3Cli,MississippiLoc3Wea,253,9/9/2020,,22.9,1.8,64,0,33.55,20.19,,
MississippiLoc3Cli,MississippiLoc3Wea,254,9/10/2020,,21.21,1.47,68.94,0.01,33.62,19.75,,
MississippiLoc3Cli,MississippiLoc3Wea,255,9/11/2020,,20.36,1.31,71.12,1.36,34.1,21.39,,
MississippiLoc3Cli,MississippiLoc3Wea,256,9/12/2020,,21.94,1.34,77.19,12.63,33.19,23.35,,
MississippiLoc3Cli,MississippiLoc3Wea,257,9/13/2020,,22.42,1.39,85.06,13.98,30.14,23.12,,
MississippiLoc3Cli,MississippiLoc3Wea,258,9/14/2020,,21.39,3.05,78.62,3.58,31.81,21.65,,
MississippiLoc3Cli,MississippiLoc3Wea,259,9/15/2020,,21.69,2.74,75.81,2.86,31.8,20.75,,
MississippiLoc3Cli,MississippiLoc3Wea,260,9/16/2020,,21.68,3.38,77.06,1.97,28.62,20.1,,
MississippiLoc3Cli,MississippiLoc3Wea,261,9/17/2020,,21.57,3.07,72.81,0,30.56,19.23,,
MississippiLoc3Cli,MississippiLoc3Wea,262,9/18/2020,,19.87,2.66,73.62,0.11,26.06,16.85,,
MississippiLoc3Cli,MississippiLoc3Wea,263,9/19/2020,,17.51,2.07,69.12,0,27.12,14.55,,
MississippiLoc3Cli,MississippiLoc3Wea,264,9/20/2020,,21.94,2.48,66.19,0,28.15,15.34,,
MississippiLoc3Cli,MississippiLoc3Wea,265,9/21/2020,,21.59,2.33,61.25,0,26.59,14.15,,
MississippiLoc3Cli,MississippiLoc3Wea,266,9/22/2020,,21.08,1.8,67.38,0.06,25.19,14.19,,
MississippiLoc3Cli,MississippiLoc3Wea,267,9/23/2020,,20.63,2.52,82.5,28.33,25.13,15.73,,
MississippiLoc3Cli,MississippiLoc3Wea,268,9/24/2020,,20.76,2.77,91.62,38.91,25.25,15.85,,
MississippiLoc3Cli,MississippiLoc3Wea,269,9/25/2020,,21.81,1.05,88.62,0.87,24.87,16.4,,
MississippiLoc3Cli,MississippiLoc3Wea,270,9/26/2020,,20.28,0.69,79.56,0.06,26.49,18.25,,
MississippiLoc3Cli,MississippiLoc3Wea,271,9/27/2020,,20.47,1.2,77.38,1.05,27.69,17.76,,
MississippiLoc3Cli,MississippiLoc3Wea,272,9/28/2020,,19.25,2.98,82,5.3,24.05,12.73,,
MississippiLoc3Cli,MississippiLoc3Wea,273,9/29/2020,,21.83,1.95,74.88,0.04,21.39,10.06,,
MississippiLoc3Cli,MississippiLoc3Wea,274,9/30/2020,,21.8,1.97,72.56,0,25.29,9.23,,
MississippiLoc3Cli,MississippiLoc3Wea,275,10/1/2020,,21.37,2.04,69.12,0,23.81,11.31,,
MississippiLoc3Cli,MississippiLoc3Wea,276,10/2/2020,,21.88,1.82,67.06,0,20.4,8.05,,
MississippiLoc3Cli,MississippiLoc3Wea,277,10/3/2020,,20.9,1.16,64.75,0,22.33,6.75,,
MississippiLoc3Cli,MississippiLoc3Wea,278,10/4/2020,,19.75,1.69,69.19,0,23.52,10.12,,
MississippiLoc3Cli,MississippiLoc3Wea,279,10/5/2020,,20.76,1.38,73,0,23.08,7.8,,
MississippiLoc3Cli,MississippiLoc3Wea,280,10/6/2020,,20.33,0.99,66.44,0,26.69,9.62,,
MississippiLoc3Cli,MississippiLoc3Wea,281,10/7/2020,,19.56,0.87,57.12,0,28.17,13.98,,
MississippiLoc3Cli,MississippiLoc3Wea,282,10/8/2020,,17.91,1.1,66.25,0.75,28.53,14.48,,
MississippiLoc3Cli,MississippiLoc3Wea,283,10/9/2020,,17.59,2.09,88.88,17.47,24.16,17.02,,
MississippiLoc3Cli,MississippiLoc3Wea,284,10/10/2020,,17.98,3.59,93.12,22.48,26.01,19.48,,
MississippiLoc3Cli,MississippiLoc3Wea,285,10/11/2020,,18.41,1.79,91.56,3.21,26.33,18.4,,
MississippiLoc3Cli,MississippiLoc3Wea,286,10/12/2020,,17.98,2.23,85.31,0.52,28.75,15.44,,
MississippiLoc3Cli,MississippiLoc3Wea,287,10/13/2020,,20.15,1.88,70.19,0,22.83,10.65,,
MississippiLoc3Cli,MississippiLoc3Wea,288,10/14/2020,,19.55,1.2,68.75,0,26.05,8.83,,
MississippiLoc3Cli,MississippiLoc3Wea,289,10/15/2020,,18.74,2.39,81.06,0.83,25.76,9.94,,
MississippiLoc1Cli,MississippiLoc1Wea,111,4/20/2020,,27.78,1.49,76.44,0.51,22.53,11.23,,
MississippiLoc1Cli,MississippiLoc1Wea,112,4/21/2020,,27.84,1.63,76.12,0.51,24.23,10.5,,
MississippiLoc1Cli,MississippiLoc1Wea,113,4/22/2020,,25.38,1.83,85.06,11.98,19.04,10.67,,
MississippiLoc1Cli,MississippiLoc1Wea,114,4/23/2020,,25.64,2.21,90.06,24.18,26.18,13.46,,
MississippiLoc1Cli,MississippiLoc1Wea,115,4/24/2020,,28.34,1.05,79.25,0.75,23.98,11.05,,
MississippiLoc1Cli,MississippiLoc1Wea,116,4/25/2020,,27.2,2.74,81.88,1.89,21.78,11.25,,
MississippiLoc1Cli,MississippiLoc1Wea,117,4/26/2020,,29.21,2.09,74.69,0,19.69,8.44,,
MississippiLoc1Cli,MississippiLoc1Wea,118,4/27/2020,,28.6,0.79,68.19,0.13,23.25,7.29,,
MississippiLoc1Cli,MississippiLoc1Wea,119,4/28/2020,,26.87,1.88,81.12,0.56,22.75,11.08,,
MississippiLoc1Cli,MississippiLoc1Wea,120,4/29/2020,,26.34,2.64,83.88,3.52,21.08,12.39,,
MississippiLoc1Cli,MississippiLoc1Wea,121,4/30/2020,,29.1,2.02,75.56,0.12,20.9,10.46,,
MississippiLoc1Cli,MississippiLoc1Wea,122,5/1/2020,,29.46,0.92,70.5,0,25.68,10.46,,
MississippiLoc1Cli,MississippiLoc1Wea,123,5/2/2020,,28.54,1.38,76.94,0,27.43,13.08,,
MississippiLoc1Cli,MississippiLoc1Wea,124,5/3/2020,,28.68,1.55,82.31,0,27.9,14.4,,
MississippiLoc1Cli,MississippiLoc1Wea,125,5/4/2020,,27.45,1.24,83.12,0,29.51,17.63,,
MississippiLoc1Cli,MississippiLoc1Wea,126,5/5/2020,,27.21,1.98,84.38,0.13,27.54,15.35,,
MississippiLoc1Cli,MississippiLoc1Wea,127,5/6/2020,,30.32,2.41,72.44,0.01,20.74,8.37,,
MississippiLoc1Cli,MississippiLoc1Wea,128,5/7/2020,,30.27,0.8,66.38,0.12,21.12,7.08,,
MississippiLoc1Cli,MississippiLoc1Wea,129,5/8/2020,,27.25,2.26,84.94,13.23,22.06,9.53,,
MississippiLoc1Cli,MississippiLoc1Wea,130,5/9/2020,,31.28,1.44,65,0,19.05,5.77,,
MississippiLoc1Cli,MississippiLoc1Wea,131,5/10/2020,,30.61,1.09,67.31,0.02,22.36,7.13,,
MississippiLoc1Cli,MississippiLoc1Wea,132,5/11/2020,,30,1.45,70.12,0,21.04,9,,
MississippiLoc1Cli,MississippiLoc1Wea,133,5/12/2020,,29.14,1.39,73.81,0,23.73,8.02,,
MississippiLoc1Cli,MississippiLoc1Wea,134,5/13/2020,,28.29,1.44,84.44,0.01,24.17,14.76,,
MississippiLoc1Cli,MississippiLoc1Wea,135,5/14/2020,,28.24,1.9,84.69,2.9,27.26,16.3,,
MississippiLoc1Cli,MississippiLoc1Wea,136,5/15/2020,,27.81,1.66,86.44,1.82,27.22,18.22,,
MississippiLoc1Cli,MississippiLoc1Wea,137,5/16/2020,,27.78,1.71,83.56,0.81,28.8,19.37,,
MississippiLoc1Cli,MississippiLoc1Wea,138,5/17/2020,,27.97,2.21,92.06,9.24,24.29,19.96,,
MississippiLoc1Cli,MississippiLoc1Wea,139,5/18/2020,,28.32,1.74,83.12,6.86,25.54,15.98,,
MississippiLoc1Cli,MississippiLoc1Wea,140,5/19/2020,,29.27,1.31,80.38,0.1,23.05,12.88,,
MississippiLoc1Cli,MississippiLoc1Wea,141,5/20/2020,,29.34,0.94,79.62,0.1,24.44,12.23,,
MississippiLoc1Cli,MississippiLoc1Wea,142,5/21/2020,,28.6,0.77,79.94,0.21,27.65,13.48,,
MississippiLoc1Cli,MississippiLoc1Wea,143,5/22/2020,,28.19,1.15,87.25,1.57,28.28,19.43,,
MississippiLoc1Cli,MississippiLoc1Wea,144,5/23/2020,,28.16,1.43,91.62,7.9,28.26,21.15,,
MississippiLoc1Cli,MississippiLoc1Wea,145,5/24/2020,,28.72,1.08,80.75,1.79,30.31,18.9,,
MississippiLoc1Cli,MississippiLoc1Wea,146,5/25/2020,,28.5,1.8,82.19,1.22,29.58,20.94,,
MississippiLoc1Cli,MississippiLoc1Wea,147,5/26/2020,,26.77,2.03,88.81,10.96,25.66,20.85,,
MississippiLoc1Cli,MississippiLoc1Wea,148,5/27/2020,,28.47,1.09,86.25,8.58,25.9,17.31,,
MississippiLoc1Cli,MississippiLoc1Wea,149,5/28/2020,,28.95,1.28,84,4.57,28.38,16.44,,
MississippiLoc1Cli,MississippiLoc1Wea,150,5/29/2020,,28.94,1.12,81.12,0.47,28.61,17.06,,
MississippiLoc1Cli,MississippiLoc1Wea,151,5/30/2020,,30.03,1.51,75.75,0.21,27.63,17.06,,
MississippiLoc1Cli,MississippiLoc1Wea,152,5/31/2020,,30.66,1.53,74.12,0.03,28.17,14.48,,
MississippiLoc1Cli,MississippiLoc1Wea,153,6/1/2020,,30.66,0.89,62.19,0,29.98,14.29,,
MississippiLoc1Cli,MississippiLoc1Wea,154,6/2/2020,,28.24,0.91,73.69,0.02,33.12,19.09,,
MississippiLoc1Cli,MississippiLoc1Wea,155,6/3/2020,,27.19,0.97,84.69,6.41,29.22,21.29,,
MississippiLoc1Cli,MississippiLoc1Wea,156,6/4/2020,,28.14,1.4,82.06,4.12,30.12,20.04,,
MississippiLoc1Cli,MississippiLoc1Wea,157,6/5/2020,,28.53,1.05,79.12,14.15,31.48,21.86,,
MississippiLoc1Cli,MississippiLoc1Wea,158,6/6/2020,,28.59,1.13,79.62,1.03,31.74,21.2,,
MississippiLoc1Cli,MississippiLoc1Wea,159,6/7/2020,,28.84,2.4,81.38,4.57,30.87,20.36,,
MississippiLoc1Cli,MississippiLoc1Wea,160,6/8/2020,,28.45,4.14,90.38,29.11,29.29,23.5,,
MississippiLoc1Cli,MississippiLoc1Wea,161,6/9/2020,,28.51,2.66,84.31,6.66,32.15,23.36,,
MississippiLoc1Cli,MississippiLoc1Wea,162,6/10/2020,,29.66,2.35,77.94,1.34,30.94,18.56,,
MississippiLoc1Cli,MississippiLoc1Wea,163,6/11/2020,,31.47,1.74,73.25,0.01,27.68,16.86,,
MississippiLoc1Cli,MississippiLoc1Wea,164,6/12/2020,,31.02,2.05,68.31,0,29.4,15.87,,
MississippiLoc1Cli,MississippiLoc1Wea,165,6/13/2020,,30.23,1.58,68.94,0.03,31.54,16.3,,
MississippiLoc1Cli,MississippiLoc1Wea,166,6/14/2020,,29.54,1.16,67.56,0,32.64,17.48,,
MississippiLoc1Cli,MississippiLoc1Wea,167,6/15/2020,,30.07,1.44,70,0.08,30.53,17.87,,
MississippiLoc1Cli,MississippiLoc1Wea,168,6/16/2020,,30.34,1.26,68.69,0,30.3,15.96,,
MississippiLoc1Cli,MississippiLoc1Wea,169,6/17/2020,,29.68,1.05,68.19,0.01,30.81,16.92,,
MississippiLoc1Cli,MississippiLoc1Wea,170,6/18/2020,,29.23,0.7,65,0.07,31.92,19.12,,
MississippiLoc1Cli,MississippiLoc1Wea,171,6/19/2020,,29.49,0.55,60.44,0.01,34.35,19.49,,
MississippiLoc1Cli,MississippiLoc1Wea,172,6/20/2020,,29.16,0.77,63.06,0.01,34.94,21.81,,
MississippiLoc1Cli,MississippiLoc1Wea,173,6/21/2020,,28.13,1.37,78.56,7.82,30.58,23.21,,
MississippiLoc1Cli,MississippiLoc1Wea,174,6/22/2020,,27.83,1.89,79.5,8.43,32.58,22.19,,
MississippiLoc1Cli,MississippiLoc1Wea,175,6/23/2020,,28.72,1.67,83.56,6.26,31.31,22.83,,
MississippiLoc1Cli,MississippiLoc1Wea,176,6/24/2020,,26.93,1.16,85.69,5.79,27.15,21.43,,
MississippiLoc1Cli,MississippiLoc1Wea,177,6/25/2020,,26.51,1.39,83.25,12.79,30.67,20.14,,
MississippiLoc1Cli,MississippiLoc1Wea,178,6/26/2020,,21.98,1.58,83.56,2.82,28.47,20.85,,
MississippiLoc1Cli,MississippiLoc1Wea,179,6/27/2020,,26.87,1.6,83.81,5.77,29.57,20.61,,
MississippiLoc1Cli,MississippiLoc1Wea,180,6/28/2020,,27.85,1.39,77.06,0.13,32.8,22.87,,
MississippiLoc1Cli,MississippiLoc1Wea,181,6/29/2020,,28.3,1,73.62,1.12,33.8,23.19,,
MississippiLoc1Cli,MississippiLoc1Wea,182,6/30/2020,,27.63,1.2,77.12,2.67,31.84,24,,
MississippiLoc1Cli,MississippiLoc1Wea,183,7/1/2020,,26.49,1.22,87.31,24.06,30.84,23.48,,
MississippiLoc1Cli,MississippiLoc1Wea,184,7/2/2020,,27.43,0.91,90.88,13.92,29.02,23.84,,
MississippiLoc1Cli,MississippiLoc1Wea,185,7/3/2020,,28.91,0.59,80.38,4.29,32.22,23.19,,
MississippiLoc1Cli,MississippiLoc1Wea,186,7/4/2020,,28.2,0.73,77.06,5.92,33.15,23.14,,
MississippiLoc1Cli,MississippiLoc1Wea,187,7/5/2020,,27.79,0.86,83.62,8.61,30.32,22.3,,
MississippiLoc1Cli,MississippiLoc1Wea,188,7/6/2020,,27.3,0.94,81.38,3.36,31.65,21.83,,
MississippiLoc1Cli,MississippiLoc1Wea,189,7/7/2020,,27.29,0.66,81.81,5.66,30.2,23.69,,
MississippiLoc1Cli,MississippiLoc1Wea,190,7/8/2020,,26.44,1.18,85.06,6.43,29.69,22.91,,
MississippiLoc1Cli,MississippiLoc1Wea,191,7/9/2020,,27.62,1.07,84.81,4.6,32.25,23.05,,
MississippiLoc1Cli,MississippiLoc1Wea,192,7/10/2020,,28.44,1.56,80.81,0.16,33.89,23.97,,
MississippiLoc1Cli,MississippiLoc1Wea,193,7/11/2020,,29.87,1.11,67.56,0,33.92,21.77,,
MississippiLoc1Cli,MississippiLoc1Wea,194,7/12/2020,,27.57,1.38,80.44,6.68,33.29,23.63,,
MississippiLoc1Cli,MississippiLoc1Wea,195,7/13/2020,,29.74,1,70.56,0.04,33.45,22.91,,
MississippiLoc1Cli,MississippiLoc1Wea,196,7/14/2020,,28.18,0.56,65.31,0.35,35.42,23.55,,
MississippiLoc1Cli,MississippiLoc1Wea,197,7/15/2020,,27.56,0.83,73.56,1.31,34.76,22.88,,
MississippiLoc1Cli,MississippiLoc1Wea,198,7/16/2020,,28.17,0.99,70.25,0.18,36.21,23.98,,
MississippiLoc1Cli,MississippiLoc1Wea,199,7/17/2020,,28.36,0.88,62.25,0.11,36.9,23.26,,
MississippiLoc1Cli,MississippiLoc1Wea,200,7/18/2020,,28.34,1.08,62.5,0,37.38,22.8,,
MississippiLoc1Cli,MississippiLoc1Wea,201,7/19/2020,,27.69,0.35,59.38,0.22,37.27,25.19,,
MississippiLoc1Cli,MississippiLoc1Wea,202,7/20/2020,,27.56,0.55,64.94,2.49,36.15,24.38,,
MississippiLoc1Cli,MississippiLoc1Wea,203,7/21/2020,,27.26,0.91,71.19,9.61,34.08,23.83,,
MississippiLoc1Cli,MississippiLoc1Wea,204,7/22/2020,,27.88,0.69,71.5,3.16,34.23,22.94,,
MississippiLoc1Cli,MississippiLoc1Wea,205,7/23/2020,,28.11,1.37,65.25,0.25,35.51,23.2,,
MississippiLoc1Cli,MississippiLoc1Wea,206,7/24/2020,,27.07,1.59,76.94,0.79,33.15,23.62,,
MississippiLoc1Cli,MississippiLoc1Wea,207,7/25/2020,,27.74,1.35,71.38,2.05,35.31,22.84,,
MississippiLoc1Cli,MississippiLoc1Wea,208,7/26/2020,,27.37,0.64,71.88,1.36,31.92,22.82,,
MississippiLoc1Cli,MississippiLoc1Wea,209,7/27/2020,,27.18,0.68,67.44,4.23,34.08,23.55,,
MississippiLoc1Cli,MississippiLoc1Wea,210,7/28/2020,,26.58,0.92,73.94,3.08,33.72,22.58,,
MississippiLoc1Cli,MississippiLoc1Wea,211,7/29/2020,,26.29,0.85,79.5,18.47,33.23,23.2,,
MississippiLoc1Cli,MississippiLoc1Wea,212,7/30/2020,,26.25,2.01,77.12,1.66,33.48,24.05,,
MississippiLoc1Cli,MississippiLoc1Wea,213,7/31/2020,,27.02,1.96,73.5,2.41,33.85,24.59,,
MississippiLoc1Cli,MississippiLoc1Wea,214,8/1/2020,,27.62,2.1,73.38,0.76,31.51,22.72,,
MississippiLoc1Cli,MississippiLoc1Wea,215,8/2/2020,,27.24,0.69,63.38,0.01,30.74,20.57,,
MississippiLoc1Cli,MississippiLoc1Wea,216,8/3/2020,,27.87,0.92,58.06,0.14,35.02,20.58,,
MississippiLoc1Cli,MississippiLoc1Wea,217,8/4/2020,,27.17,1.14,63,0.88,33.4,20.8,,
MississippiLoc1Cli,MississippiLoc1Wea,218,8/5/2020,,26.38,1.23,63.5,0.03,33.7,21.16,,
MississippiLoc1Cli,MississippiLoc1Wea,219,8/6/2020,,26.6,1.23,62.25,0,34.93,19.7,,
MississippiLoc1Cli,MississippiLoc1Wea,220,8/7/2020,,27.05,0.89,58.38,0,36.87,20.39,,
MississippiLoc1Cli,MississippiLoc1Wea,221,8/8/2020,,26.6,0.49,53.94,0.01,38.07,22.48,,
MississippiLoc1Cli,MississippiLoc1Wea,222,8/9/2020,,26.26,0.48,52.44,0.11,39.27,24.43,,
MississippiLoc1Cli,MississippiLoc1Wea,223,8/10/2020,,25.68,0.85,59,3.29,37.3,24.64,,
MississippiLoc1Cli,MississippiLoc1Wea,224,8/11/2020,,25.53,0.82,65.19,12.23,36.31,25.41,,
MississippiLoc1Cli,MississippiLoc1Wea,225,8/12/2020,,25.16,0.91,73.62,5.32,33.82,23.14,,
MississippiLoc1Cli,MississippiLoc1Wea,226,8/13/2020,,24.8,1.21,81.25,5.92,30.37,23.65,,
MississippiLoc1Cli,MississippiLoc1Wea,227,8/14/2020,,24.97,1.09,79.5,7.76,32.83,23.02,,
MississippiLoc1Cli,MississippiLoc1Wea,228,8/15/2020,,26.68,1.62,70.38,0.23,34.59,22.8,,
MississippiLoc1Cli,MississippiLoc1Wea,229,8/16/2020,,26.08,1.28,67.06,1.89,34.96,21.33,,
MississippiLoc1Cli,MississippiLoc1Wea,230,8/17/2020,,26.93,1.52,60.06,0.11,35.46,21.83,,
MississippiLoc1Cli,MississippiLoc1Wea,231,8/18/2020,,26.96,0.94,54.62,0.01,36.19,20.19,,
MississippiLoc1Cli,MississippiLoc1Wea,232,8/19/2020,,25.93,1.1,63.81,0.13,33.33,22.05,,
MississippiLoc1Cli,MississippiLoc1Wea,233,8/20/2020,,24.59,0.88,72.31,2.17,32.19,20.41,,
MississippiLoc1Cli,MississippiLoc1Wea,234,8/21/2020,,25.49,0.6,79.44,5.95,26.25,19.78,,
MississippiLoc1Cli,MississippiLoc1Wea,235,8/22/2020,,25.03,0.92,68.75,1.12,32.79,18.26,,
MississippiLoc1Cli,MississippiLoc1Wea,236,8/23/2020,,25.28,0.8,65.38,0.18,35.22,19.93,,
MississippiLoc1Cli,MississippiLoc1Wea,237,8/24/2020,,23.1,1.32,74,0.88,32.95,22.12,,
MississippiLoc1Cli,MississippiLoc1Wea,238,8/25/2020,,23.41,2.09,90.06,11.32,27.69,22.86,,
MississippiLoc1Cli,MississippiLoc1Wea,239,8/26/2020,,23.22,1.41,76.44,2.26,35.3,22.9,,
MississippiLoc1Cli,MississippiLoc1Wea,240,8/27/2020,,24.07,2.81,85.88,6.09,30.49,24.22,,
MississippiLoc1Cli,MississippiLoc1Wea,241,8/28/2020,,23.77,2.38,80,14.71,33.78,24.01,,
MississippiLoc1Cli,MississippiLoc1Wea,242,8/29/2020,,23.8,1.2,78.5,1.57,33.33,24.28,,
MississippiLoc1Cli,MississippiLoc1Wea,243,8/30/2020,,23.32,0.81,75.19,8.85,33.58,23.51,,
MississippiLoc1Cli,MississippiLoc1Wea,244,8/31/2020,,23.19,1.12,79.25,3.37,32.33,22.39,,
MississippiLoc1Cli,MississippiLoc1Wea,245,9/1/2020,,22.98,1.35,74.06,1.82,35.1,24.37,,
MississippiLoc1Cli,MississippiLoc1Wea,246,9/2/2020,,23.85,1.5,69.19,0.03,36.58,24.42,,
MississippiLoc1Cli,MississippiLoc1Wea,247,9/3/2020,,23.98,1.45,66.81,0.02,36.37,22.91,,
MississippiLoc1Cli,MississippiLoc1Wea,248,9/4/2020,,24.01,1.1,73.25,0,32.71,23.13,,
MississippiLoc1Cli,MississippiLoc1Wea,249,9/5/2020,,24.42,1.31,58.06,0,34.53,20.66,,
MississippiLoc1Cli,MississippiLoc1Wea,250,9/6/2020,,24.89,1.16,55,0,35.48,18.21,,
MississippiLoc1Cli,MississippiLoc1Wea,251,9/7/2020,,24.56,0.98,61.44,0.12,35.01,17.3,,
MississippiLoc1Cli,MississippiLoc1Wea,252,9/8/2020,,22.39,1.26,64.75,0,34.79,19.65,,
MississippiLoc1Cli,MississippiLoc1Wea,253,9/9/2020,,22.9,1.3,60.75,0,34.87,20.79,,
MississippiLoc1Cli,MississippiLoc1Wea,254,9/10/2020,,21.21,1.16,66.19,0.01,34.57,20.12,,
MississippiLoc1Cli,MississippiLoc1Wea,255,9/11/2020,,20.36,0.9,71.81,2.28,34.07,22.05,,
MississippiLoc1Cli,MississippiLoc1Wea,256,9/12/2020,,21.94,1.05,74.69,7.75,34.32,23.16,,
MississippiLoc1Cli,MississippiLoc1Wea,257,9/13/2020,,22.42,1.16,78,4.96,32.73,23.48,,
MississippiLoc1Cli,MississippiLoc1Wea,258,9/14/2020,,21.39,2.24,72.62,2.99,33.81,22.07,,
MississippiLoc1Cli,MississippiLoc1Wea,259,9/15/2020,,21.69,2,70.31,2.09,33.55,21.61,,
MississippiLoc1Cli,MississippiLoc1Wea,260,9/16/2020,,21.68,2.66,74.06,0.65,28.88,20.85,,
MississippiLoc1Cli,MississippiLoc1Wea,261,9/17/2020,,21.57,2.45,67.75,0,32.11,20.63,,
MississippiLoc1Cli,MississippiLoc1Wea,262,9/18/2020,,19.87,2.06,66.94,0.03,26.39,17.54,,
MississippiLoc1Cli,MississippiLoc1Wea,263,9/19/2020,,17.51,1.44,66.69,0,26.83,15.97,,
MississippiLoc1Cli,MississippiLoc1Wea,264,9/20/2020,,21.94,1.8,59.38,0,29.76,15.8,,
MississippiLoc1Cli,MississippiLoc1Wea,265,9/21/2020,,21.59,1.86,59.5,0,26.51,16.14,,
MississippiLoc1Cli,MississippiLoc1Wea,266,9/22/2020,,21.08,1.44,69.06,0.06,23.61,15.35,,
MississippiLoc1Cli,MississippiLoc1Wea,267,9/23/2020,,20.63,1.8,84.25,25.4,25.37,16.8,,
MississippiLoc1Cli,MississippiLoc1Wea,268,9/24/2020,,20.76,1.96,90.81,42.5,27.61,18.24,,
MississippiLoc1Cli,MississippiLoc1Wea,269,9/25/2020,,21.81,0.85,86.81,0.61,26.44,16.99,,
MississippiLoc1Cli,MississippiLoc1Wea,270,9/26/2020,,20.28,0.61,77.75,0.06,28.21,17.98,,
MississippiLoc1Cli,MississippiLoc1Wea,271,9/27/2020,,20.47,0.8,74,1.32,29.44,18.39,,
MississippiLoc1Cli,MississippiLoc1Wea,272,9/28/2020,,19.25,2.22,80.25,5.62,26.07,14.1,,
MississippiLoc1Cli,MississippiLoc1Wea,273,9/29/2020,,21.83,1.52,71.94,0.18,22.28,11.29,,
MississippiLoc1Cli,MississippiLoc1Wea,274,9/30/2020,,21.8,1.38,67.69,0,26.82,9.69,,
MississippiLoc1Cli,MississippiLoc1Wea,275,10/1/2020,,21.37,1.59,66.38,0,25.27,12.33,,
MississippiLoc1Cli,MississippiLoc1Wea,276,10/2/2020,,21.88,1.45,62.75,0,21.63,9.26,,
MississippiLoc1Cli,MississippiLoc1Wea,277,10/3/2020,,20.9,0.83,59.62,0,23.65,6.87,,
MississippiLoc1Cli,MississippiLoc1Wea,278,10/4/2020,,19.75,1.36,62.94,0,25.55,11.16,,
MississippiLoc1Cli,MississippiLoc1Wea,279,10/5/2020,,20.76,1.04,70.94,0,25.26,9.29,,
MississippiLoc1Cli,MississippiLoc1Wea,280,10/6/2020,,20.33,0.79,68.31,0,28.37,10.05,,
MississippiLoc1Cli,MississippiLoc1Wea,281,10/7/2020,,19.56,0.86,62.12,0,29.89,13.26,,
MississippiLoc1Cli,MississippiLoc1Wea,282,10/8/2020,,17.91,0.82,64.75,0.68,29.37,14.64,,
MississippiLoc1Cli,MississippiLoc1Wea,283,10/9/2020,,17.59,1.5,86.81,18.52,27.31,17.1,,
MississippiLoc1Cli,MississippiLoc1Wea,284,10/10/2020,,17.98,2.99,90.56,19.12,27.32,19.97,,
MississippiLoc1Cli,MississippiLoc1Wea,285,10/11/2020,,18.41,1.49,90.12,3.44,27.08,18.68,,
MississippiLoc1Cli,MississippiLoc1Wea,286,10/12/2020,,17.98,1.61,82.25,0.48,30.28,16.69,,
MississippiLoc1Cli,MississippiLoc1Wea,287,10/13/2020,,20.15,1.45,67.88,0,23.98,11.93,,
