climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
Starkville,Starkville,212,7/31/2022,,15.28182,5.1488,75.5,6.858,32.22222222,22.77777778,,420,
Starkville,Starkville,213,8/1/2022,,20.808396,4.1834,72,2.54,33.88888889,23.33333333,,420,
Starkville,Starkville,214,8/2/2022,,15.658632,5.1488,76.5,1.016,32.22222222,22.22222222,,420,
Starkville,Starkville,215,8/3/2022,,19.175544,4.1834,76,1.016,32.22222222,22.22222222,,420,
Starkville,Starkville,216,8/4/2022,,17.752032,3.7007,75.5,0.762,31.66666667,22.22222222,,420,
Starkville,Starkville,217,8/5/2022,,22.19004,4.827,70,0.508,34.44444444,22.77777778,,420,
Starkville,Starkville,218,8/6/2022,,24.115968,3.7007,68.5,0,35,22.22222222,,420,
Starkville,Starkville,219,8/7/2022,,21.185208,3.8616,71.5,1.016,35,22.77777778,,420,
Starkville,Starkville,220,8/8/2022,,22.901796,4.0225,72,1.016,34.44444444,22.22222222,,420,
Starkville,Starkville,221,8/9/2022,,16.244784,3.8616,76.5,1.016,32.22222222,22.22222222,,420,
Starkville,Starkville,222,8/10/2022,,13.565232,3.3789,78.5,11.43,30.55555556,22.22222222,,420,
Starkville,Starkville,223,8/11/2022,,16.161048,3.0571,78,0,31.11111111,23.33333333,,420,
Starkville,Starkville,224,8/12/2022,,22.566852,4.827,73.5,0,32.77777778,22.22222222,,420,
Starkville,Starkville,225,8/13/2022,,24.450912,2.4135,64.5,0,33.33333333,20,,420,
Starkville,Starkville,226,8/14/2022,,22.985532,2.5744,67.5,0,34.44444444,19.44444444,,420,
Starkville,Starkville,227,8/15/2022,,20.892132,5.7924,70,0,35.55555556,23.33333333,,420,
Starkville,Starkville,228,8/16/2022,,21.77136,4.1834,67.5,0,32.77777778,20.55555556,,420,
Starkville,Starkville,229,8/17/2022,,6.363936,3.218,86,11.176,25.55555556,20.55555556,,420,
Starkville,Starkville,230,8/18/2022,,21.729492,2.2526,72,0,30.55555556,20,,420,
Starkville,Starkville,231,8/19/2022,,21.56202,5.3097,70.5,0,32.22222222,21.66666667,,420,
Starkville,Starkville,232,8/20/2022,,14.360724,5.6315,75.5,0,32.22222222,22.77777778,,420,
Starkville,Starkville,233,8/21/2022,,11.346228,5.4706,79.5,2.794,30.55555556,22.22222222,,420,
Starkville,Starkville,234,8/22/2022,,5.819652,2.2526,89,8.128,25.55555556,23.33333333,,420,
Starkville,Starkville,235,8/23/2022,,3.600648,3.0571,93,34.036,23.33333333,22.22222222,,420,
Starkville,Starkville,236,8/24/2022,,9.4203,5.3097,85.5,4.064,25.55555556,21.66666667,,420,
Starkville,Starkville,237,8/25/2022,,16.077312,3.7007,79,0,30.55555556,22.22222222,,420,
Starkville,Starkville,238,8/26/2022,,17.249616,2.2526,75.5,0,32.22222222,22.77777778,,420,
Starkville,Starkville,239,8/27/2022,,20.557188,2.4135,74,0,33.88888889,21.66666667,,420,
Starkville,Starkville,240,8/28/2022,,19.426752,4.0225,76.5,0,32.22222222,22.22222222,,420,
Starkville,Starkville,241,8/29/2022,,19.8873,3.3789,74,0.762,33.88888889,22.77777778,,420,
Starkville,Starkville,242,8/30/2022,,17.835768,3.7007,75.5,3.81,33.33333333,22.22222222,,420,
Starkville,Starkville,243,8/31/2022,,21.56202,3.3789,70.5,0,32.77777778,21.11111111,,420,
Starkville,Starkville,244,9/1/2022,,23.069268,2.4135,65,0,33.33333333,17.22222222,,420,
Starkville,Starkville,245,9/2/2022,,18.21258,2.0917,69,0,33.33333333,18.33333333,,420,
Starkville,Starkville,246,9/3/2022,,13.648968,3.0571,76.5,2.032,31.66666667,22.22222222,,420,
Starkville,Starkville,247,9/4/2022,,17.417088,4.6661,78.5,0,30,22.22222222,,420,
Starkville,Starkville,248,9/5/2022,,10.969416,3.3789,83.5,20.066,28.88888889,21.66666667,,420,
Starkville,Starkville,249,9/6/2022,,16.579728,3.8616,72,0,32.22222222,21.11111111,,420,
Starkville,Starkville,250,9/7/2022,,17.961372,4.3443,73.5,0,31.11111111,20.55555556,,420,
Starkville,Starkville,251,9/8/2022,,22.064436,5.7924,67,0,28.88888889,19.44444444,,420,
Starkville,Starkville,252,9/9/2022,,12.099852,5.9533,78.5,10.668,29.44444444,18.88888889,,420,
Starkville,Starkville,253,9/10/2022,,11.178756,5.3097,78.5,42.926,28.88888889,20.55555556,,420,
Starkville,Starkville,254,9/11/2022,,14.151384,3.0571,80,18.034,29.44444444,20,,420,
Starkville,Starkville,255,9/12/2022,,21.394548,5.6315,69.5,0,26.66666667,14.44444444,,420,
Starkville,Starkville,256,9/13/2022,,22.39938,2.0917,65.5,0,28.33333333,12.22222222,,420,
Starkville,Starkville,257,9/14/2022,,21.520152,3.7007,67.5,0,30,13.88888889,,420,
Starkville,Starkville,258,9/15/2022,,19.803564,2.2526,71,0,30.55555556,15,,420,
Starkville,Starkville,259,9/16/2022,,17.333352,2.4135,71,0,29.44444444,16.66666667,,420,
Starkville,Starkville,260,9/17/2022,,20.557188,2.2526,71.5,0,30,15.55555556,,420,
Starkville,Starkville,261,9/18/2022,,19.091808,1.9308,70.5,0,31.66666667,16.11111111,,420,
Starkville,Starkville,262,9/19/2022,,19.971036,0.1609,72,0,33.33333333,17.77777778,,420,
Starkville,Starkville,263,9/20/2022,,20.09664,2.8962,70,0.254,34.44444444,19.44444444,,420,
Starkville,Starkville,264,9/21/2022,,19.803564,3.5398,69,0,35.55555556,20.55555556,,420,
Starkville,Starkville,265,9/22/2022,,18.714996,7.2405,67.5,0,35.55555556,20,,420,
Starkville,Starkville,266,9/23/2022,,20.557188,3.7007,59,0,28.88888889,15.55555556,,420,
Starkville,Starkville,267,9/24/2022,,19.761696,3.5398,66.5,0,32.22222222,13.88888889,,420,
Starkville,Starkville,268,9/25/2022,,7.703712,5.6315,77,9.652,29.44444444,19.44444444,,420,
Starkville,Starkville,269,9/26/2022,,20.51532,5.6315,59.5,0,28.33333333,11.66666667,,420,
Starkville,Starkville,270,9/27/2022,,20.557188,5.4706,59.5,0,26.11111111,9.444444444,,420,
Starkville,Starkville,271,9/28/2022,,20.431584,8.6886,56.5,0,24.44444444,9.444444444,,420,
Starkville,Starkville,272,9/29/2022,,20.347848,7.4014,59.5,0,23.33333333,9.444444444,,420,
Starkville,Starkville,273,9/30/2022,,20.389716,6.5969,54.5,0,26.66666667,10.55555556,,420,
Starkville,Starkville,274,10/1/2022,,20.347848,6.7578,60,0,26.66666667,7.777777778,,420,
Starkville,Starkville,275,10/2/2022,,19.803564,7.2405,60.5,0,27.77777778,8.333333333,,420,
Starkville,Starkville,276,10/3/2022,,19.301148,5.9533,67.5,0,26.11111111,9.444444444,,420,
Starkville,Starkville,277,10/4/2022,,19.301148,2.7353,69,0,26.66666667,10.55555556,,420,
Starkville,Starkville,278,10/5/2022,,19.510488,2.7353,61,0,27.22222222,7.777777778,,420,
Starkville,Starkville,279,10/6/2022,,18.8406,3.0571,62.5,0,29.44444444,7.222222222,,420,
Starkville,Starkville,280,10/7/2022,,17.626428,4.5052,63.5,0,28.88888889,11.11111111,,420,
Starkville,Starkville,281,10/8/2022,,18.21258,7.2405,51,0,23.33333333,10.55555556,,420,
Starkville,Starkville,282,10/9/2022,,18.380052,2.8962,61,0,23.33333333,5,,420,
Starkville,Starkville,283,10/10/2022,,18.170712,2.0917,64,0,26.66666667,6.666666667,,420,
Starkville,Starkville,284,10/11/2022,,18.254448,3.3789,65.5,0,27.22222222,6.666666667,,420,
Starkville,Starkville,285,10/12/2022,,12.309192,7.4014,80,13.716,27.22222222,14.44444444,,420,
Starkville,Starkville,286,10/13/2022,,17.500824,6.9187,68,6.35,23.88888889,8.888888889,,420,
Starkville,Starkville,287,10/14/2022,,18.338184,4.6661,60.5,0,26.66666667,7.222222222,,420,
Starkville,Starkville,288,10/15/2022,,17.37522,6.7578,55.5,0,30,12.22222222,,420,
Starkville,Starkville,289,10/16/2022,,12.518532,4.6661,67.5,0,28.33333333,13.88888889,,420,
Starkville,Starkville,290,10/17/2022,,17.16588,10.4585,61.5,0,21.66666667,6.666666667,,420,
Starkville,Starkville,291,10/18/2022,,17.961372,9.8149,52,0,12.22222222,2.222222222,,420,
Starkville,Starkville,292,10/19/2022,,17.961372,4.9879,55,0,16.11111111,1.111111111,,420,
Starkville,Starkville,293,10/20/2022,,17.291484,3.218,57.5,0,20,-0.555555556,,420,
Starkville,Starkville,294,10/21/2022,,16.53786,5.6315,63.5,0,27.22222222,3.888888889,,420,
Starkville,Starkville,295,10/22/2022,,16.202916,7.8841,66,0,26.66666667,10.55555556,,420,
Starkville,Starkville,296,10/23/2022,,16.077312,6.2751,64,0,26.66666667,9.444444444,,420,
Starkville,Starkville,297,10/24/2022,,14.276988,8.3668,70,0,27.22222222,7.777777778,,420,
Starkville,Starkville,298,10/25/2022,,6.657012,14.481,72.5,10.922,23.33333333,12.22222222,,420,
Starkville,Starkville,299,10/26/2022,,16.579728,6.436,72.5,0,18.88888889,6.666666667,,420,
Starkville,Starkville,300,10/27/2022,,16.663464,3.218,71.5,0,21.11111111,6.111111111,,420,
Starkville,Starkville,301,10/28/2022,,11.848644,5.4706,74,0,24.44444444,7.777777778,,420,
Starkville,Starkville,302,10/29/2022,,7.494372,11.9066,79.5,12.192,20.55555556,15,,420,
Starkville,Starkville,303,10/30/2022,,6.363936,8.2059,75,6.35,22.22222222,16.66666667,,420,
Starkville,Starkville,304,10/31/2022,,7.871184,4.5052,76,0,22.22222222,11.11111111,,420,
Starkville,Starkville,305,11/1/2022,,11.806776,1.7699,71,0,23.88888889,8.888888889,,420,
Starkville,Starkville,306,11/2/2022,,14.779404,2.7353,67.5,0,27.22222222,11.66666667,,420,
Starkville,Starkville,307,11/3/2022,,15.114348,2.8962,70.5,0,26.66666667,8.888888889,,420,
Starkville,Starkville,308,11/4/2022,,14.067648,9.654,72.5,0,27.22222222,13.33333333,,420,
Starkville,Starkville,309,11/5/2022,,1.130436,9.3322,81,25.908,19.44444444,16.11111111,,420,
Starkville,Starkville,310,11/6/2022,,7.829316,3.8616,85,0.508,25.55555556,15.55555556,,420,
Starkville,Starkville,311,11/7/2022,,11.429964,2.7353,75,0,30.55555556,16.66666667,,420,
Starkville,Starkville,312,11/8/2022,,13.439628,2.7353,73.5,0,29.44444444,17.22222222,,420,
Starkville,Starkville,313,11/9/2022,,14.109516,4.3443,61.5,0,23.88888889,11.11111111,,420,
Starkville,Starkville,314,11/10/2022,,12.811608,3.5398,73.5,0,23.88888889,8.333333333,,420,
Starkville,Starkville,315,11/11/2022,,8.206128,7.5623,70.5,0,24.44444444,15,,420,
Starkville,Starkville,316,11/12/2022,,5.359104,12.872,78.5,1.016,15,1.111111111,,420,
Starkville,Starkville,317,11/13/2022,,14.151384,8.2059,67,0,8.333333333,-1.111111111,,420,
Starkville,Starkville,318,11/14/2022,,13.481496,4.827,65,1.778,13.88888889,-1.666666667,,420,
Starkville,Starkville,319,11/15/2022,,2.72142,8.8495,84.5,22.606,9.444444444,4.444444444,,420,
Starkville,Starkville,320,11/16/2022,,12.686004,6.9187,68.5,0,11.11111111,0.555555556,,420,
Starkville,Starkville,321,11/17/2022,,13.565232,5.3097,62.5,0,8.333333333,-2.222222222,,420,
Starkville,Starkville,322,11/18/2022,,13.230288,2.7353,64,0,12.77777778,-3.333333333,,420,
Starkville,Starkville,323,11/19/2022,,7.871184,3.7007,67,0,8.333333333,-1.666666667,,420,
Starkville,Starkville,324,11/20/2022,,13.39776,4.1834,60.5,0,8.888888889,-3.333333333,,420,
Starkville,Starkville,325,11/21/2022,,8.038656,1.9308,60,0,11.11111111,-3.333333333,,420,
Starkville,Starkville,326,11/22/2022,,10.006452,2.0917,65,0.254,17.22222222,3.333333333,,420,
Starkville,Starkville,327,11/23/2022,,12.686004,2.0917,65,0,20.55555556,1.111111111,,420,
Starkville,Starkville,328,11/24/2022,,7.368768,3.3789,77.5,5.842,21.66666667,5.555555556,,420,
Starkville,Starkville,329,11/25/2022,,6.405804,4.827,83,4.318,20.55555556,11.66666667,,420,
Starkville,Starkville,330,11/26/2022,,2.009664,6.9187,90.5,20.828,17.77777778,10,,420,
Starkville,Starkville,331,11/27/2022,,12.518532,12.7111,73,0,18.88888889,7.777777778,,420,
Starkville,Starkville,332,11/28/2022,,12.937212,2.0917,74,0,18.33333333,4.444444444,,420,
Starkville,Starkville,333,11/29/2022,,5.568444,9.4931,83.5,60.452,22.22222222,6.111111111,,420,
Starkville,Starkville,334,11/30/2022,,12.895344,11.263,66.5,5.08,18.33333333,2.777777778,,420,
Starkville,Starkville,335,12/1/2022,,11.388096,4.0225,63.5,0,11.11111111,-0.555555556,,420,
Starkville,Starkville,336,12/2/2022,,7.11756,8.6886,79,0,17.77777778,2.222222222,,420,
Starkville,Starkville,337,12/3/2022,,7.159428,7.7232,81.5,2.54,22.77777778,9.444444444,,420,
Starkville,Starkville,338,12/4/2022,,4.270536,4.0225,77.5,1.016,12.77777778,3.888888889,,420,
Starkville,Starkville,339,12/5/2022,,2.595816,4.9879,88.5,0.508,20.55555556,8.333333333,,420,
Starkville,Starkville,340,12/6/2022,,4.731084,6.436,76.5,0,25,18.88888889,,420,
Starkville,Starkville,341,12/7/2022,,6.154596,6.436,79,0,26.11111111,15.55555556,,420,
Starkville,Starkville,342,12/8/2022,,8.959752,8.045,76.5,0,26.11111111,15,,420,
Starkville,Starkville,343,12/9/2022,,3.55878,5.9533,86.5,0,21.66666667,16.11111111,,420,
Starkville,Starkville,344,12/10/2022,,6.154596,4.6661,82,0,22.77777778,13.88888889,,420,
Starkville,Starkville,345,12/11/2022,,1.46538,4.6661,93.5,3.048,16.66666667,12.77777778,,420,
Starkville,Starkville,346,12/12/2022,,2.30274,5.4706,94,0,13.33333333,11.66666667,,420,
Starkville,Starkville,347,12/13/2022,,1.967796,11.263,91,0.254,16.11111111,12.22222222,,420,
Starkville,Starkville,348,12/14/2022,,0.669888,12.0675,91,96.266,16.66666667,8.333333333,,420,
Starkville,Starkville,349,12/15/2022,,12.225456,9.1713,69.5,0,12.77777778,2.777777778,,420,
Starkville,Starkville,350,12/16/2022,,11.388096,7.8841,65.5,0,12.77777778,0.555555556,,420,
Starkville,Starkville,351,12/17/2022,,10.88568,9.9758,63.5,0,10.55555556,-0.555555556,,420,
Starkville,Starkville,352,12/18/2022,,12.434796,4.9879,61,0,8.888888889,-2.222222222,,420,
Starkville,Starkville,353,12/19/2022,,3.433176,3.7007,72.5,0,5.555555556,-3.333333333,,420,
Starkville,Starkville,354,12/20/2022,,1.925928,4.1834,81,8.128,7.222222222,3.888888889,,420,
Starkville,Starkville,355,12/21/2022,,3.014496,5.4706,90.5,0,8.888888889,5.555555556,,420,
Starkville,Starkville,356,12/22/2022,,5.86152,12.3893,81,4.064,13.88888889,-7.222222222,,420,
Starkville,Starkville,357,12/23/2022,,12.309192,17.8599,66,0,-6.666666667,-14.44444444,,420,
Starkville,Starkville,358,12/24/2022,,12.267324,10.2976,60,0,-1.111111111,-11.11111111,,420,
Starkville,Starkville,359,12/25/2022,,11.974248,5.6315,57.5,0,3.333333333,-6.666666667,,420,
Starkville,Starkville,360,12/26/2022,,3.516912,2.0917,64,0,5,-6.666666667,,420,
Starkville,Starkville,361,12/27/2022,,12.016116,2.0917,66,0,11.11111111,-5.555555556,,420,
Starkville,Starkville,362,12/28/2022,,11.890512,8.3668,72,0,18.33333333,-3.333333333,,420,
Starkville,Starkville,363,12/29/2022,,7.871184,9.9758,68.5,0,23.33333333,10.55555556,,420,
Starkville,Starkville,364,12/30/2022,,1.297908,6.9187,84,3.81,16.11111111,12.22222222,,420,
Starkville,Starkville,365,12/31/2022,,10.508868,3.8616,77,0,22.22222222,10.55555556,,420,
Stoneville1,Stoneville_Rain,1,1/1/2015,,12.644136,4.093959732,,0,6.111111111,1.666666667,,,
Stoneville1,Stoneville_Rain,2,1/2/2015,,1.590984,3.040268456,,65.786,6.666666667,1.111111111,,,
Stoneville1,Stoneville_Rain,3,1/3/2015,,2.470212,5.724832215,,0.508,18.33333333,4.444444444,,,
Stoneville1,Stoneville_Rain,4,1/4/2015,,0.83736,5.315436242,,22.352,18.88888889,5,,,
Stoneville1,Stoneville_Rain,5,1/5/2015,,6.196464,3,,0,9.444444444,-3.888888889,,,
Stoneville1,Stoneville_Rain,6,1/6/2015,,13.355892,1.939597315,,0,5,-2.777777778,,,
Stoneville1,Stoneville_Rain,7,1/7/2015,,12.97908,2.731543624,,0,11.66666667,0,,,
Stoneville1,Stoneville_Rain,8,1/8/2015,,9.713376,5.657718121,,0,3.888888889,-10.55555556,,,
Stoneville1,Stoneville_Rain,9,1/9/2015,,14.486328,3.825503356,,0,-0.555555556,-9.444444444,,,
Stoneville1,Stoneville_Rain,10,1/10/2015,,9.545904,3.154362416,,0,4.444444444,-5.555555556,,,
Stoneville1,Stoneville_Rain,11,1/11/2015,,8.959752,3.55033557,,2.032,5.555555556,-5.555555556,,,
Stoneville1,Stoneville_Rain,12,1/12/2015,,3.684384,4.979865772,,16.256,10.55555556,0.555555556,,,
Stoneville1,Stoneville_Rain,13,1/13/2015,,2.009664,2.77852349,,0,7.777777778,0,,,
Stoneville1,Stoneville_Rain,14,1/14/2015,,2.428344,1.543624161,,0,1.111111111,-1.666666667,,,
Stoneville1,Stoneville_Rain,15,1/15/2015,,8.58294,2.140939597,,0.762,3.888888889,-1.666666667,,,
Stoneville1,Stoneville_Rain,16,1/16/2015,,7.703712,3.758389262,,0.508,8.333333333,-2.777777778,,,
Stoneville1,Stoneville_Rain,17,1/17/2015,,12.76974,7.181208054,,0,15.55555556,2.222222222,,,
Stoneville1,Stoneville_Rain,18,1/18/2015,,14.486328,2.751677852,,0,11.11111111,8.333333333,,,
Stoneville1,Stoneville_Rain,19,1/19/2015,,14.570064,4.644295302,,0,9.444444444,-2.222222222,,,
Stoneville1,Stoneville_Rain,20,1/20/2015,,14.821272,6.161073826,,0,0,-5.555555556,,,
Stoneville1,Stoneville_Rain,21,1/21/2015,,12.225456,7.10738255,,0,2.222222222,-5.555555556,,,
Stoneville1,Stoneville_Rain,22,1/22/2015,,14.02578,5.771812081,,0,8.888888889,-3.888888889,,,
Stoneville1,Stoneville_Rain,23,1/23/2015,,0.795492,4.718120805,,34.798,7.777777778,-1.666666667,,,
Stoneville1,Stoneville_Rain,24,1/24/2015,,2.679552,6.751677852,,1.524,5.555555556,-1.666666667,,,
Stoneville1,Stoneville_Rain,25,1/25/2015,,15.407424,4.88590604,,0,13.88888889,-0.555555556,,,
Stoneville1,Stoneville_Rain,26,1/26/2015,,12.225456,5.979865772,,0,16.66666667,-1.111111111,,,
Stoneville1,Stoneville_Rain,27,1/27/2015,,13.565232,2.684563758,,0,12.77777778,4.444444444,,,
Stoneville1,Stoneville_Rain,28,1/28/2015,,15.323688,3.731543624,,0,16.66666667,1.666666667,,,
Stoneville1,Stoneville_Rain,29,1/29/2015,,15.407424,8.281879195,,0,18.88888889,3.333333333,,,
Stoneville1,Stoneville_Rain,30,1/30/2015,,13.39776,8.993288591,,0,21.66666667,1.666666667,,,
Stoneville1,Stoneville_Rain,31,1/31/2015,,15.616764,4.033557047,,0,11.11111111,2.222222222,,,
Stoneville1,Stoneville_Rain,32,2/1/2015,,10.383264,3.456375839,,1.27,15.55555556,5.555555556,,,
Stoneville1,Stoneville_Rain,33,2/2/2015,,3.223836,2.006711409,,6.35,19.44444444,-1.111111111,,,
Stoneville1,Stoneville_Rain,34,2/3/2015,,11.5137,1.89261745,,0,4.444444444,-2.222222222,,,
Stoneville1,Stoneville_Rain,35,2/4/2015,,13.690836,5.751677852,,0,9.444444444,-1.111111111,,,
Stoneville1,Stoneville_Rain,36,2/5/2015,,7.11756,7.067114094,,0,9.444444444,-1.111111111,,,
Stoneville1,Stoneville_Rain,37,2/6/2015,,15.365556,4.865771812,,0,5,-5,,,
Stoneville1,Stoneville_Rain,38,2/7/2015,,16.998408,4.228187919,,0,13.33333333,0.555555556,,,
Stoneville1,Stoneville_Rain,39,2/8/2015,,16.95654,3.55704698,,0,18.33333333,7.222222222,,,
Stoneville1,Stoneville_Rain,40,2/9/2015,,7.703712,7.818791946,,0,21.66666667,7.222222222,,,
Stoneville1,Stoneville_Rain,41,2/10/2015,,16.161048,4.791946309,,0,18.33333333,-0.555555556,,,
Stoneville1,Stoneville_Rain,42,2/11/2015,,17.919504,2.771812081,,0,11.11111111,-0.555555556,,,
Stoneville1,Stoneville_Rain,43,2/12/2015,,16.035444,3.087248322,,0,18.33333333,1.111111111,,,
Stoneville1,Stoneville_Rain,44,2/13/2015,,18.966204,2.751677852,,0,7.777777778,-3.888888889,,,
Stoneville1,Stoneville_Rain,45,2/14/2015,,14.44446,5.033557047,,0,9.444444444,-1.666666667,,,
Stoneville1,Stoneville_Rain,46,2/15/2015,,18.21258,6.771812081,,0,20,-1.666666667,,,
Stoneville1,Stoneville_Rain,47,2/16/2015,,15.114348,3.644295302,,11.938,6.666666667,-1.666666667,,,
Stoneville1,Stoneville_Rain,48,2/17/2015,,1.004832,3.10738255,,19.05,1.111111111,-5.555555556,,,
Stoneville1,Stoneville_Rain,49,2/18/2015,,14.737536,2.013422819,,0,2.222222222,-5,,,
Stoneville1,Stoneville_Rain,50,2/19/2015,,20.389716,1.228187919,,0,6.111111111,-6.111111111,,,
Stoneville1,Stoneville_Rain,51,2/20/2015,,17.961372,1,,0,0.555555556,-5,,,
Stoneville1,Stoneville_Rain,52,2/21/2015,,4.438008,1,,4.826,14.44444444,-1.666666667,,,
Stoneville1,Stoneville_Rain,53,2/22/2015,,2.637684,1,,21.336,17.77777778,1.666666667,,,
Stoneville1,Stoneville_Rain,54,2/23/2015,,3.056364,4.174496644,,22.098,6.111111111,-2.777777778,,,
Stoneville1,Stoneville_Rain,55,2/24/2015,,4.982292,4.120805369,,3.81,-2.777777778,-5,,,
Stoneville1,Stoneville_Rain,56,2/25/2015,,13.858308,2.899328859,,12.7,1.666666667,-5,,,
Stoneville1,Stoneville_Rain,57,2/26/2015,,1.297908,4.469798658,,16.51,0,-1.111111111,,,
Stoneville1,Stoneville_Rain,58,2/27/2015,,5.359104,3.825503356,,0,1.666666667,-3.888888889,,,
Stoneville1,Stoneville_Rain,59,2/28/2015,,14.737536,2.818791946,,0,0.555555556,-3.888888889,,,
Stoneville1,Stoneville_Rain,60,3/1/2015,,16.495992,2.959731544,,0,8.333333333,-1.111111111,,,
Stoneville1,Stoneville_Rain,61,3/2/2015,,2.888892,7.255033557,,26.924,6.666666667,2.222222222,,,
Stoneville1,Stoneville_Rain,62,3/3/2015,,2.888892,4.617449664,,1.016,6.111111111,2.222222222,,,
Stoneville1,Stoneville_Rain,63,3/4/2015,,6.866352,2.758389262,,3.048,21.66666667,5.555555556,,,
Stoneville1,Stoneville_Rain,64,3/5/2015,,5.191632,1.832214765,,7.62,20,-5,,,
Stoneville1,Stoneville_Rain,65,3/6/2015,,14.44446,2.348993289,,0,-0.555555556,-5,,,
Stoneville1,Stoneville_Rain,66,3/7/2015,,22.650588,2.416107383,,0,4.444444444,-5,,,
Stoneville1,Stoneville_Rain,67,3/8/2015,,22.315644,3.033557047,,0,13.33333333,-0.555555556,,,
Stoneville1,Stoneville_Rain,68,3/9/2015,,3.76812,7.510067114,,7.62,11.66666667,5,,,
Stoneville1,Stoneville_Rain,69,3/10/2015,,5.735916,7.785234899,,28.448,16.66666667,7.222222222,,,
Stoneville1,Stoneville_Rain,70,3/11/2015,,4.228668,6.409395973,,0.508,18.33333333,10.55555556,,,
Stoneville1,Stoneville_Rain,71,3/12/2015,,5.191632,4.281879195,,0,14.44444444,11.66666667,,,
Stoneville1,Stoneville_Rain,72,3/13/2015,,7.159428,4.825503356,,4.572,21.66666667,11.66666667,,,
Stoneville1,Stoneville_Rain,73,3/14/2015,,3.935592,3.389261745,,29.972,20.55555556,15.55555556,,,
Stoneville1,Stoneville_Rain,74,3/15/2015,,6.2802,5.268456376,,0.762,18.33333333,15,,,
Stoneville1,Stoneville_Rain,75,3/16/2015,,9.169092,4.624161074,,0,21.11111111,11.11111111,,,
Stoneville1,Stoneville_Rain,76,3/17/2015,,20.012904,3.724832215,,0,26.11111111,12.22222222,,,
Stoneville1,Stoneville_Rain,77,3/18/2015,,12.895344,2.993288591,,0,25,10,,,
Stoneville1,Stoneville_Rain,78,3/19/2015,,10.760076,1.832214765,,28.702,18.33333333,8.888888889,,,
Stoneville1,Stoneville_Rain,79,3/20/2015,,6.991956,4.234899329,,1.778,15,8.888888889,,,
Stoneville1,Stoneville_Rain,80,3/21/2015,,8.750412,8.389261745,,3.81,17.77777778,11.11111111,,,
Stoneville1,Stoneville_Rain,81,3/22/2015,,2.93076,7.744966443,,35.56,12.77777778,11.11111111,,,
Stoneville1,Stoneville_Rain,82,3/23/2015,,4.144932,3.342281879,,5.08,14.44444444,11.66666667,,,
Stoneville1,Stoneville_Rain,83,3/24/2015,,23.320476,3.362416107,,0,21.66666667,11.66666667,,,
Stoneville1,Stoneville_Rain,84,3/25/2015,,23.65542,6.751677852,,0,23.33333333,12.22222222,,,
Stoneville1,Stoneville_Rain,85,3/26/2015,,21.56202,8.154362416,,0,25.55555556,13.88888889,,,
Stoneville1,Stoneville_Rain,86,3/27/2015,,7.787448,4.510067114,,0,21.66666667,3.888888889,,,
Stoneville1,Stoneville_Rain,87,3/28/2015,,19.133676,10.06711409,,0,19.44444444,4.444444444,,,
Stoneville1,Stoneville_Rain,88,3/29/2015,,13.983912,4.651006711,,0,11.11111111,4.444444444,,,
Stoneville1,Stoneville_Rain,89,3/30/2015,,20.431584,2.651006711,,0.254,24.44444444,6.666666667,,,
Stoneville1,Stoneville_Rain,90,3/31/2015,,24.576516,4.798657718,,0,23.88888889,15.55555556,,,
Stoneville1,Stoneville_Rain,91,4/1/2015,,17.542692,8.818791946,,20.32,27.77777778,13.33333333,,,
Stoneville1,Stoneville_Rain,92,4/2/2015,,12.267324,9.590604027,,1.27,26.66666667,16.66666667,,,
Stoneville1,Stoneville_Rain,93,4/3/2015,,13.983912,8.355704698,,0.254,27.77777778,20,,,
Stoneville1,Stoneville_Rain,94,4/4/2015,,14.151384,3.026845638,,3.81,29.44444444,10,,,
Stoneville1,Stoneville_Rain,95,4/5/2015,,26.921124,4.966442953,,0,17.77777778,7.777777778,,,
Stoneville1,Stoneville_Rain,96,4/6/2015,,6.90822,8.483221477,,2.794,16.66666667,7.222222222,,,
Stoneville1,Stoneville_Rain,97,4/7/2015,,8.79228,11.05369128,,0.508,25.55555556,15.55555556,,,
Stoneville1,Stoneville_Rain,98,4/8/2015,,13.39776,8.577181208,,0,27.77777778,19.44444444,,,
Stoneville1,Stoneville_Rain,99,4/9/2015,,19.971036,2.315436242,,0,28.88888889,20,,,
Stoneville1,Stoneville_Rain,100,4/10/2015,,13.523364,1.77852349,,61.468,28.88888889,14.44444444,,,
Stoneville1,Stoneville_Rain,101,4/11/2015,,14.318856,2.711409396,,0,16.66666667,8.333333333,,,
Stoneville1,Stoneville_Rain,102,4/12/2015,,25.790688,1.630872483,,0,23.33333333,11.66666667,,,
Stoneville1,Stoneville_Rain,103,4/13/2015,,20.51532,2.912751678,,0,26.66666667,15,,,
Stoneville1,Stoneville_Rain,104,4/14/2015,,6.69888,3.22147651,,3.302,24.44444444,15,,,
Stoneville1,Stoneville_Rain,105,4/15/2015,,6.90822,3.630872483,,2.794,21.11111111,15.55555556,,,
Stoneville1,Stoneville_Rain,106,4/16/2015,,18.63126,3.852348993,,0,26.11111111,15,,,
Stoneville1,Stoneville_Rain,107,4/17/2015,,17.37522,1.597315436,,2.794,28.88888889,18.33333333,,,
Stoneville1,Stoneville_Rain,108,4/18/2015,,12.76974,6.731543624,,1.27,25,18.33333333,,,
